home_team,away_team,rank_diff,neutral_venue,outcome
Senegal,Algeria,6.0,1,1
Morocco,Côte d'Ivoire,-23.0,1,2
Togo,Congo DR,-41.0,1,0
Egypt,Ghana,19.0,1,2
Jordan,Georgia,14.0,1,2
Uganda,Mali,-9.0,1,1
Brazil,Colombia,4.0,0,2
Burkina Faso,Tunisia,-17.0,1,2
Senegal,Cameroon,29.0,1,1
USA,Serbia,17.0,0,1
Egypt,Morocco,22.0,1,2
Congo DR,Ghana,5.0,1,0
Burkina Faso,Egypt,-18.0,1,1
Cameroon,Ghana,-8.0,1,2
Burkina Faso,Ghana,1.0,1,2
Egypt,Cameroon,27.0,1,0
Mexico,Iceland,3.0,1,2
Ecuador,Honduras,43.0,0,2
Qatar,Azerbaijan,5.0,0,0
Trinidad and Tobago,Barbados,71.0,0,2
Burundi,Djibouti,66.0,0,2
Burundi,Djibouti,66.0,0,2
Honduras,Nicaragua,53.0,0,2
IR Iran,Iraq,89.0,0,0
San Marino,Moldova,-41.0,0,0
Indonesia,Myanmar,5.0,0,0
Scotland,Canada,50.0,0,1
Philippines,Malaysia,37.0,0,1
Yemen,Palestine,-14.0,1,0
Vietnam,Chinese Taipei,23.0,0,1
Germany,England,11.0,0,2
Sao Tome and Principe,Madagascar,-14.0,0,0
Czechia,Lithuania,65.0,0,2
Djibouti,South Sudan,-38.0,0,2
Cyprus,Kazakhstan,-20.0,0,2
Curacao,El Salvador,38.0,0,1
Cambodia,India,-41.0,0,0
Venezuela,Peru,-41.0,0,1
Uruguay,Brazil,-7.0,0,0
United Arab Emirates,Japan,-17.0,0,0
Thailand,Saudi Arabia,-70.0,0,0
Syria,Uzbekistan,-32.0,1,2
Qatar,IR Iran,-51.0,0,0
Papua New Guinea,Tahiti,-21.0,0,0
Nigeria,Senegal,-13.0,1,1
Paraguay,Ecuador,-21.0,0,2
Jordan,Hong Kong,27.0,0,2
Iraq,Australia,-67.0,1,1
Colombia,Bolivia,90.0,0,2
China PR,Korea Republic,-46.0,0,2
Bahrain,Tajikistan,6.0,0,1
Argentina,Chile,3.0,0,2
Afghanistan,Singapore,7.0,1,2
Kenya,Uganda,-14.0,0,1
Morocco,Burkina Faso,-13.0,0,2
Russia,Côte d'Ivoire,-13.0,0,0
Spain,Israel,46.0,0,2
Turkey,Finland,73.0,0,2
Tunisia,Cameroon,-5.0,0,0
USA,Honduras,35.0,0,2
Mexico,Costa Rica,2.0,0,2
Trinidad and Tobago,Panama,-30.0,0,2
Mauritania,Benin,-40.0,0,2
Comoros,Mauritius,4.0,0,2
Libya,Togo,9.0,1,1
Kosovo,Iceland,-141.0,1,0
Italy,Albania,39.0,0,2
Republic of Ireland,Wales,-12.0,0,1
Guinea,Gabon,17.0,1,1
Georgia,Serbia,-74.0,0,0
Croatia,Ukraine,15.0,0,2
Austria,Moldova,128.0,0,2
Liechtenstein,North Macedonia,-18.0,0,0
Tanzania,Botswana,-41.0,0,2
Switzerland,Latvia,100.0,0,2
Sweden,Belarus,27.0,0,2
South Africa,Guinea-Bissau,18.0,0,2
Portugal,Hungary,19.0,0,2
Mozambique,Angola,42.0,0,2
Fiji,New Zealand,-69.0,0,0
Cyprus,Estonia,5.0,0,1
Bulgaria,Netherlands,-50.0,0,2
Bosnia and Herzegovina,Gibraltar,176.0,0,2
Belgium,Greece,41.0,0,1
Andorra,Faroe Islands,-118.0,0,1
Luxembourg,France,-129.0,0,0
Scotland,Slovenia,-9.0,0,2
San Marino,Czechia,-161.0,0,0
Romania,Denmark,9.0,0,1
Northern Ireland,Norway,46.0,0,2
Montenegro,Poland,-52.0,0,0
Malta,Slovakia,-157.0,0,0
England,Lithuania,93.0,0,2
Kenya,Congo DR,-50.0,0,2
Zimbabwe,Zambia,-19.0,0,1
Azerbaijan,Germany,-86.0,0,0
Armenia,Kazakhstan,9.0,0,2
Madagascar,Sao Tome and Principe,14.0,0,2
Mauritania,Congo,-28.0,0,2
Turkey,Moldova,136.0,0,2
Central African Republic,The Gambia,71.0,1,0
Côte d'Ivoire,Senegal,-19.0,1,1
North Macedonia,Belarus,-94.0,0,2
Maldives,Palestine,-6.0,0,0
Mauritius,Comoros,-4.0,0,1
Morocco,Tunisia,-12.0,0,2
Mozambique,Lesotho,36.0,0,2
Netherlands,Italy,-6.0,0,0
New Zealand,Fiji,69.0,0,2
Oman,Bhutan,55.0,0,2
Panama,USA,-23.0,0,1
Peru,Uruguay,-9.0,0,2
Philippines,Nepal,46.0,0,2
Saudi Arabia,Iraq,65.0,0,2
South Africa,Angola,85.0,0,1
South Sudan,Djibouti,38.0,0,2
Tanzania,Burundi,-18.0,0,2
Trinidad and Tobago,Mexico,-66.0,0,0
Uzbekistan,Qatar,21.0,0,2
Yemen,Tajikistan,-15.0,1,2
Tahiti,Papua New Guinea,21.0,0,0
Luxembourg,Cabo Verde,-58.0,0,0
Russia,Belgium,-55.0,0,1
Lebanon,Hong Kong,-13.0,0,2
Portugal,Sweden,37.0,0,0
Korea Republic,Syria,55.0,0,2
Afghanistan,Vietnam,-20.0,1,1
Albania,Bosnia and Herzegovina,-25.0,0,0
Australia,United Arab Emirates,13.0,0,2
Austria,Finland,65.0,0,1
Bahrain,Singapore,36.0,0,1
Bolivia,Argentina,-96.0,0,2
Brazil,Paraguay,41.0,0,2
Myanmar,India,-40.0,0,0
Cameroon,Guinea,38.0,1,0
Kyrgyz Republic,Macau,59.0,0,2
Chile,Venezuela,55.0,0,2
Egypt,Togo,81.0,0,2
Estonia,Croatia,-103.0,0,2
France,Spain,4.0,0,0
Georgia,Latvia,-15.0,0,2
Honduras,Costa Rica,-46.0,0,1
IR Iran,China PR,53.0,0,2
Republic of Ireland,Iceland,-1.0,0,0
Japan,Thailand,76.0,0,2
Jordan,Cambodia,58.0,0,2
Ecuador,Colombia,-15.0,0,0
Burkina Faso,Benin,48.0,0,1
Senegal,Mauritania,61.0,0,2
Egypt,Libya,71.0,0,2
Benin,Burkina Faso,-48.0,0,1
Fiji,Solomon Islands,-1.0,0,1
Ghana,Benin,38.0,0,1
Fiji,Solomon Islands,-1.0,0,2
Mexico,Croatia,2.0,1,0
El Salvador,Honduras,-39.0,1,1
Italy,San Marino,192.0,0,2
Côte d'Ivoire,Benin,35.0,0,1
Morocco,Netherlands,-21.0,0,0
Iraq,Jordan,-11.0,0,2
Mexico,Republic of Ireland,9.0,1,2
Nigeria,Togo,74.0,1,2
Switzerland,Belarus,74.0,0,2
Oman,Syria,-41.0,0,1
Chile,Burkina Faso,37.0,0,2
France,Paraguay,30.0,0,2
Nicaragua,Bolivia,-27.0,0,0
Northern Ireland,New Zealand,67.0,0,2
USA,Venezuela,35.0,0,1
Ethiopia,Uganda,-54.0,0,1
Portugal,Cyprus,83.0,0,2
Gabon,Zambia,13.0,0,1
Republic of Ireland,Uruguay,-10.0,0,2
Lesotho,Mauritania,-36.0,1,2
Luxembourg,Albania,-79.0,0,2
Montenegro,IR Iran,-22.0,0,0
Netherlands,Côte d'Ivoire,16.0,0,2
Togo,Comoros,32.0,1,2
Egypt,Libya,72.0,0,2
Senegal,Uganda,44.0,0,1
Belgium,Czechia,37.0,0,2
Hungary,Russia,30.0,0,0
Congo DR,Botswana,82.0,1,2
North Macedonia,Turkey,-111.0,0,1
Uzbekistan,Thailand,65.0,0,2
Israel,Moldova,106.0,0,1
Qatar,Korea DPR,26.0,0,1
India,Nepal,69.0,0,2
Denmark,Germany,-48.0,0,1
Bahrain,Palestine,-17.0,0,0
Algeria,Guinea,19.0,0,2
Afghanistan,Maldives,-2.0,1,2
Malta,Ukraine,-145.0,1,2
United Arab Emirates,Laos,97.0,1,2
Spain,Colombia,-5.0,0,1
Japan,Syria,32.0,0,1
Italy,Uruguay,4.0,1,2
Hong Kong,Jordan,-39.0,0,1
Finland,Liechtenstein,78.0,0,1
Fiji,New Caledonia,-19.0,0,1
China PR,Philippines,44.0,0,2
Bolivia,Nicaragua,27.0,0,2
Iraq,Korea Republic,-77.0,1,1
Mexico,Honduras,52.0,0,2
USA,Trinidad and Tobago,54.0,0,2
Ecuador,Venezuela,34.0,1,1
Peru,Paraguay,21.0,0,2
Cambodia,Indonesia,1.0,0,0
Australia,Saudi Arabia,5.0,0,2
Costa Rica,Panama,40.0,0,1
Sudan,Madagascar,-61.0,0,0
Solomon Islands,Papua New Guinea,-27.0,0,2
Russia,Chile,-59.0,0,1
Netherlands,Luxembourg,114.0,0,2
Sweden,France,-28.0,0,2
Latvia,Portugal,-114.0,0,0
Gibraltar,Cyprus,-115.0,1,0
Faroe Islands,Switzerland,-71.0,0,0
Estonia,Belgium,-91.0,0,0
Bosnia and Herzegovina,Greece,11.0,0,1
Belarus,Bulgaria,-23.0,0,2
Argentina,Brazil,-1.0,1,2
Andorra,Hungary,-153.0,0,2
Libya,Seychelles,102.0,1,2
Norway,Czechia,-43.0,0,1
Poland,Romania,36.0,0,2
Scotland,England,-48.0,0,1
Senegal,Equatorial Guinea,82.0,0,2
Singapore,Chinese Taipei,3.0,0,0
Tanzania,Lesotho,1.0,0,1
Zambia,Mozambique,7.0,0,0
Botswana,Mauritania,-17.0,0,0
Nigeria,South Africa,27.0,0,0
Slovenia,Malta,126.0,0,2
Niger,Eswatini,-40.0,0,1
Guinea-Bissau,Namibia,-9.0,0,2
Mali,Gabon,20.0,0,2
Azerbaijan,Northern Ireland,-48.0,0,0
Burkina Faso,Angola,100.0,0,2
Montenegro,Armenia,16.0,0,2
Cameroon,Morocco,24.0,0,2
Congo DR,Congo,46.0,0,2
Germany,San Marino,201.0,0,2
Burundi,South Sudan,-1.0,0,2
Côte d'Ivoire,Guinea,25.0,0,0
Kazakhstan,Denmark,-49.0,0,0
Lithuania,Slovakia,-83.0,0,0
Malawi,Comoros,27.0,0,2
Grenada,Bermuda,21.0,0,0
Kosovo,Turkey,-148.0,1,0
Zimbabwe,Liberia,36.0,0,2
Serbia,Wales,-37.0,0,1
New Caledonia,Fiji,19.0,0,2
Moldova,Georgia,-39.0,0,1
Mexico,USA,6.0,0,1
Tunisia,Egypt,-21.0,0,2
North Macedonia,Spain,-126.0,0,0
Italy,Liechtenstein,174.0,0,2
Ghana,Ethiopia,76.0,0,2
Republic of Ireland,Austria,9.0,0,1
Algeria,Togo,59.0,0,2
Benin,The Gambia,86.0,0,2
Cabo Verde,Uganda,-13.0,0,0
Israel,Albania,11.0,0,0
Finland,Ukraine,-71.0,0,0
Iceland,Croatia,-4.0,0,2
Central African Republic,Rwanda,-1.0,0,2
Belarus,New Zealand,12.0,0,2
IR Iran,Uzbekistan,32.0,0,2
Latvia,Estonia,-24.0,0,0
Palestine,Oman,2.0,0,2
Panama,Honduras,10.0,0,1
Papua New Guinea,Solomon Islands,27.0,0,0
Qatar,Korea Republic,-45.0,0,2
Romania,Chile,-42.0,0,2
Singapore,Argentina,-155.0,0,0
Tajikistan,Philippines,-11.0,0,0
Syria,China PR,5.0,1,1
Thailand,United Arab Emirates,-52.0,0,1
Norway,Sweden,-53.0,0,1
Vietnam,Jordan,-22.0,0,1
Peru,Jamaica,64.0,0,2
South Africa,Zambia,34.0,0,0
Turkmenistan,Bahrain,-10.0,0,0
Malaysia,Lebanon,-20.0,0,0
Macau,Myanmar,-21.0,0,0
Australia,Brazil,-47.0,0,0
Nepal,Yemen,-45.0,0,1
Cambodia,Afghanistan,-16.0,0,2
Cameroon,Colombia,-27.0,1,0
Canada,Curacao,-39.0,0,2
Costa Rica,Trinidad and Tobago,58.0,0,2
Bhutan,Maldives,-10.0,0,0
France,England,7.0,0,2
Hong Kong,Korea DPR,-34.0,0,1
India,Kyrgyz Republic,32.0,0,2
Indonesia,Puerto Rico,-42.0,0,1
Iraq,Japan,-75.0,1,1
El Salvador,Ecuador,-82.0,1,0
Curacao,Nicaragua,30.0,0,1
Russia,New Zealand,32.0,0,2
Cameroon,Chile,-28.0,1,0
Portugal,Mexico,9.0,1,1
Australia,Germany,-45.0,1,0
Mexico,New Zealand,78.0,1,2
Russia,Portugal,-55.0,0,0
Germany,Chile,1.0,1,1
Cameroon,Australia,16.0,1,1
New Zealand,Portugal,-87.0,1,0
Russia,Mexico,-46.0,0,0
Tanzania,Malawi,-22.0,1,2
Mauritius,Angola,-9.0,1,0
Jamaica,Curacao,-9.0,1,0
Germany,Cameroon,29.0,1,2
Chile,Australia,44.0,1,1
Mozambique,Zimbabwe,9.0,1,0
Madagascar,Seychelles,97.0,1,2
Malawi,Mauritius,33.0,1,1
Angola,Tanzania,-2.0,1,1
Portugal,Chile,-4.0,1,1
Seychelles,Mozambique,-88.0,1,0
Zimbabwe,Madagascar,-18.0,1,1
Germany,Mexico,14.0,1,2
Malawi,Angola,24.0,1,1
Tanzania,Mauritius,11.0,1,1
Dominica,Barbados,-24.0,1,2
Mozambique,Madagascar,-9.0,1,0
Zimbabwe,Seychelles,79.0,1,2
Namibia,Lesotho,46.0,1,1
USA,Ghana,26.0,0,2
Botswana,Zambia,-22.0,1,0
The Gambia,Guinea-Bissau,-64.0,0,1
Mexico,Paraguay,19.0,1,2
Chile,Germany,-1.0,1,0
Portugal,Mexico,9.0,1,2
South Africa,Tanzania,74.0,0,0
Eswatini,Zimbabwe,25.0,1,0
Namibia,Eswatini,-4.0,1,2
South Africa,Botswana,56.0,0,2
Zambia,Tanzania,40.0,1,2
Lesotho,Zimbabwe,-25.0,1,0
Grenada,Barbados,18.0,0,0
Honduras,Costa Rica,-46.0,1,0
South Africa,Namibia,92.0,0,2
Tanzania,Lesotho,24.0,1,1
Guinea-Bissau,The Gambia,76.0,0,0
USA,Panama,17.0,0,1
Curacao,Jamaica,8.0,1,0
Mexico,El Salvador,87.0,1,2
Zambia,Zimbabwe,9.0,1,0
Costa Rica,Canada,74.0,1,1
Panama,Nicaragua,53.0,1,2
El Salvador,Curacao,-35.0,1,2
Mexico,Jamaica,60.0,1,1
Canada,Honduras,-28.0,1,1
Thailand,Korea DPR,-18.0,0,2
USA,Nicaragua,70.0,0,2
Thailand,Belarus,-60.0,0,1
Jamaica,El Salvador,27.0,1,1
Burkina Faso,Korea DPR,69.0,1,1
Curacao,Mexico,-52.0,1,0
Costa Rica,Panama,26.0,1,2
USA,El Salvador,68.0,0,2
Jamaica,Canada,24.0,1,2
Mexico,Honduras,56.0,1,2
USA,Costa Rica,-9.0,0,2
Mexico,Jamaica,60.0,1,0
Ecuador,Trinidad and Tobago,47.0,0,2
USA,Jamaica,41.0,0,2
Zambia,Ethiopia,44.0,0,1
Rwanda,Sudan,37.0,0,2
Andorra,Qatar,-51.0,1,0
India,Mauritius,63.0,0,2
Malaysia,Syria,-86.0,0,0
Qatar,Turkmenistan,63.0,0,2
Trinidad and Tobago,Jamaica,-26.0,0,0
Iraq,Syria,-22.0,1,1
Bahrain,Jordan,-16.0,0,1
Myanmar,Malaysia,9.0,0,2
United Arab Emirates,Saudi Arabia,-15.0,0,2
Oman,Afghanistan,36.0,0,2
Niger,Togo,-3.0,1,0
Singapore,Hong Kong,-25.0,0,1
Peru,Bolivia,53.0,0,2
Portugal,Faroe Islands,83.0,0,2
Switzerland,Andorra,125.0,0,2
Thailand,Iraq,-28.0,0,0
Uganda,Egypt,-48.0,0,2
Venezuela,Colombia,-61.0,0,1
Luxembourg,Belarus,-65.0,0,2
Syria,Qatar,-2.0,1,2
Korea Republic,IR Iran,-25.0,0,1
Uruguay,Argentina,-14.0,0,1
Japan,Australia,1.0,0,2
Hungary,Latvia,75.0,0,2
Guinea,Libya,17.0,0,2
Greece,Estonia,60.0,0,1
France,Netherlands,26.0,0,2
Cyprus,Bosnia and Herzegovina,-64.0,0,2
China PR,Uzbekistan,-13.0,0,2
Chile,Paraguay,33.0,0,0
Bulgaria,Sweden,-33.0,0,2
Brazil,Ecuador,31.0,0,2
Belgium,Gibraltar,197.0,0,2
Kenya,Mauritania,4.0,1,1
Norway,Azerbaijan,-6.0,0,2
Romania,Armenia,30.0,0,2
San Marino,Northern Ireland,-181.0,0,0
USA,Costa Rica,-5.0,0,0
Tunisia,Congo DR,-6.0,0,2
Nigeria,Cameroon,-3.0,0,2
Slovakia,Slovenia,29.0,0,2
New Zealand,Solomon Islands,32.0,0,2
Trinidad and Tobago,Honduras,-8.0,0,0
Mexico,Panama,47.0,0,2
Malta,England,-177.0,0,0
Lithuania,Scotland,-41.0,0,0
Kazakhstan,Montenegro,-53.0,0,0
Ghana,Congo,31.0,0,1
Denmark,Poland,-41.0,0,2
Czechia,Germany,-38.0,0,0
Cabo Verde,South Africa,-48.0,0,2
Morocco,Mali,5.0,0,2
Zambia,Algeria,-48.0,0,2
Wales,Austria,19.0,0,2
Ukraine,Turkey,6.0,0,2
Spain,Italy,1.0,0,2
Serbia,Moldova,117.0,0,2
Senegal,Burkina Faso,16.0,0,1
Israel,North Macedonia,65.0,0,0
Mozambique,Kenya,-22.0,0,1
Georgia,Republic of Ireland,-83.0,0,1
Gabon,Côte d'Ivoire,-34.0,0,0
Finland,Iceland,-90.0,0,2
Croatia,Kosovo,164.0,0,2
Canada,Jamaica,-38.0,0,2
Albania,Liechtenstein,127.0,0,2
Indonesia,Fiji,6.0,0,1
Latvia,Switzerland,-127.0,0,0
Hungary,Portugal,-50.0,0,0
Greece,Belgium,-29.0,0,0
Gibraltar,Bosnia and Herzegovina,-176.0,1,0
Equatorial Guinea,Benin,-25.0,0,0
Faroe Islands,Andorra,40.0,0,2
Estonia,Cyprus,-4.0,0,2
Belarus,Sweden,-52.0,0,0
Netherlands,Bulgaria,16.0,0,2
France,Luxembourg,126.0,0,1
Northern Ireland,Czechia,17.0,0,2
Montenegro,Romania,-10.0,0,2
Slovenia,Lithuania,48.0,0,2
Scotland,Malta,132.0,0,2
Malawi,Togo,7.0,1,2
Poland,Kazakhstan,100.0,0,2
Germany,Norway,83.0,0,2
England,Slovakia,9.0,0,2
Cameroon,Nigeria,3.0,0,1
Libya,Guinea,-17.0,1,2
Azerbaijan,San Marino,125.0,0,2
Armenia,Denmark,-26.0,0,0
Kosovo,Finland,-70.0,1,0
Liechtenstein,Spain,-179.0,0,0
Macau,India,-86.0,0,0
North Macedonia,Albania,-72.0,0,1
Malaysia,Hong Kong,-20.0,0,1
Mali,Morocco,-5.0,0,1
Mauritania,Niger,30.0,1,0
Moldova,Wales,-141.0,0,0
Nepal,Tajikistan,-18.0,0,0
Paraguay,Uruguay,-23.0,0,0
Panama,Trinidad and Tobago,22.0,0,2
Korea DPR,Lebanon,15.0,0,1
Philippines,Yemen,19.0,0,1
Qatar,China PR,-1.0,0,0
Saudi Arabia,Japan,-15.0,0,2
Singapore,Turkmenistan,-30.0,0,1
Solomon Islands,New Zealand,-32.0,0,1
Turkey,Croatia,-17.0,0,2
Uzbekistan,Korea Republic,-15.0,0,1
Oman,Maldives,22.0,0,2
Jordan,Afghanistan,48.0,0,2
South Africa,Cabo Verde,48.0,0,0
Italy,Israel,58.0,0,2
Algeria,Zambia,48.0,0,0
Argentina,Venezuela,66.0,0,1
Australia,Thailand,85.0,0,2
Austria,Georgia,75.0,0,1
Bhutan,Palestine,-72.0,0,0
Bolivia,Chile,-61.0,0,2
Burkina Faso,Senegal,-16.0,0,1
Cambodia,Vietnam,-42.0,0,0
Colombia,Brazil,-7.0,0,1
Bahrain,Chinese Taipei,24.0,0,2
Congo DR,Tunisia,6.0,0,1
Congo,Ghana,-31.0,0,0
Iraq,United Arab Emirates,-28.0,1,2
IR Iran,Syria,56.0,0,1
Iceland,Ukraine,7.0,0,2
Republic of Ireland,Serbia,13.0,0,0
Honduras,USA,-49.0,0,1
Egypt,Uganda,48.0,0,2
Ecuador,Peru,-17.0,0,0
Costa Rica,Mexico,-7.0,0,1
Côte d'Ivoire,Gabon,34.0,0,0
Macau,Laos,-16.0,0,2
Venezuela,Uruguay,-52.0,0,1
Chinese Taipei,Mongolia,46.0,0,2
Syria,Australia,-25.0,1,1
Scotland,Slovakia,-24.0,0,2
San Marino,Norway,-131.0,0,0
Romania,Kazakhstan,85.0,0,2
Qatar,Singapore,77.0,0,2
Northern Ireland,Germany,-19.0,0,0
Montenegro,Denmark,-11.0,0,0
Malta,Lithuania,-71.0,0,1
Iraq,Kenya,0.0,0,2
Hong Kong,Laos,19.0,0,2
Armenia,Poland,-77.0,0,0
Azerbaijan,Czechia,-34.0,0,0
Bolivia,Brazil,-44.0,0,1
Argentina,Peru,8.0,0,1
Chile,Ecuador,26.0,0,2
Colombia,Paraguay,29.0,0,0
England,Slovenia,40.0,0,2
Myanmar,Thailand,-15.0,0,0
IR Iran,Togo,96.0,0,2
Liechtenstein,Israel,-105.0,0,0
USA,Panama,32.0,0,2
Turkey,Iceland,-5.0,0,0
Spain,Albania,55.0,0,2
Mexico,Trinidad and Tobago,85.0,0,2
Mauritania,Comoros,43.0,1,0
Mali,Côte d'Ivoire,-22.0,0,1
Kosovo,Ukraine,-160.0,1,0
Italy,North Macedonia,86.0,0,1
Republic of Ireland,Moldova,122.0,0,2
Georgia,Wales,-90.0,0,0
Croatia,Finland,69.0,0,1
Austria,Serbia,-25.0,0,2
Japan,New Zealand,73.0,0,2
Libya,Congo DR,-39.0,1,0
Tanzania,Malawi,-9.0,0,1
Switzerland,Hungary,52.0,0,2
Sweden,Luxembourg,78.0,0,2
South Africa,Burkina Faso,-31.0,0,2
Uganda,Ghana,-19.0,0,1
Russia,Korea Republic,-13.0,0,2
Nigeria,Zambia,34.0,0,2
Morocco,Gabon,23.0,0,2
Guinea,Tunisia,-34.0,0,0
Saudi Arabia,Jamaica,8.0,0,2
Gibraltar,Estonia,-122.0,1,0
Grenada,Guyana,-3.0,0,2
Andorra,Portugal,-141.0,0,0
Bosnia and Herzegovina,Belgium,-31.0,0,0
Bulgaria,France,-30.0,0,0
Belarus,Netherlands,-48.0,0,0
Cabo Verde,Senegal,-34.0,0,0
Costa Rica,Honduras,53.0,0,1
Cyprus,Greece,-23.0,0,0
Faroe Islands,Latvia,55.0,0,1
Cameroon,Algeria,17.0,0,2
Norway,Northern Ireland,-53.0,0,2
Thailand,Kenya,-49.0,0,2
Slovenia,Scotland,-12.0,0,1
Slovakia,Malta,172.0,0,2
Poland,Montenegro,31.0,0,2
Lithuania,England,-105.0,0,0
Egypt,Congo,65.0,0,2
Germany,Azerbaijan,91.0,0,2
El Salvador,Canada,-3.0,1,2
Denmark,Romania,15.0,0,1
Czechia,San Marino,146.0,0,2
Kazakhstan,Armenia,-43.0,0,1
Moldova,Austria,-99.0,0,0
Wales,Republic of Ireland,21.0,0,0
Ukraine,Croatia,-6.0,0,0
Serbia,Georgia,71.0,0,2
North Macedonia,Liechtenstein,84.0,0,2
Equatorial Guinea,Mauritius,26.0,0,2
Iceland,Kosovo,162.0,0,2
Finland,Turkey,-60.0,0,1
Albania,Italy,-49.0,0,0
Israel,Spain,-71.0,0,0
Netherlands,Sweden,-6.0,0,2
Yemen,Philippines,-5.0,1,1
Panama,Costa Rica,-39.0,0,2
Paraguay,Venezuela,29.0,0,0
Peru,Colombia,-2.0,0,1
Portugal,Switzerland,4.0,0,2
Qatar,Curacao,1.0,0,0
Saudi Arabia,Ghana,-1.0,0,0
Chinese Taipei,Bahrain,-33.0,0,2
Tajikistan,Nepal,35.0,0,2
Trinidad and Tobago,USA,-71.0,0,2
Turkmenistan,Singapore,26.0,0,2
Uruguay,Bolivia,30.0,0,2
Vietnam,Cambodia,42.0,0,2
Maldives,Oman,-42.0,0,0
Russia,IR Iran,-39.0,0,1
Luxembourg,Bulgaria,-63.0,0,1
Palestine,Bhutan,83.0,0,2
Latvia,Andorra,-4.0,0,2
Afghanistan,Jordan,-48.0,1,1
Australia,Syria,25.0,0,2
Benin,Gabon,-9.0,1,2
Brazil,Chile,7.0,0,2
Myanmar,Kyrgyz Republic,-30.0,0,1
Ecuador,Argentina,-31.0,0,0
Estonia,Bosnia and Herzegovina,-48.0,0,0
Belgium,Cyprus,65.0,0,2
Greece,Gibraltar,159.0,0,2
France,Belarus,69.0,0,2
Korea Republic,Morocco,5.0,1,0
Japan,Haiti,8.0,0,1
Lebanon,Korea DPR,9.0,0,2
Hungary,Faroe Islands,34.0,0,2
Hong Kong,Malaysia,19.0,0,2
Honduras,Mexico,-60.0,0,2
India,Macau,75.0,0,2
Grenada,Panama,-108.0,0,0
Bermuda,Barbados,-21.0,0,0
Congo,Benin,-15.0,0,1
Iceland,Czechia,25.0,1,0
Nicaragua,Dominican Republic,55.0,0,0
Singapore,Lebanon,-73.0,0,0
Scotland,Netherlands,-9.0,0,0
Romania,Turkey,-12.0,0,2
Northern Ireland,Switzerland,-12.0,0,0
Luxembourg,Hungary,-40.0,0,2
IR Iran,Panama,15.0,1,2
Finland,Estonia,6.0,0,2
Croatia,Greece,29.0,0,2
Cambodia,Myanmar,-15.0,0,0
Armenia,Belarus,1.0,0,2
Hong Kong,Bahrain,-17.0,0,0
Ukraine,Slovakia,-6.0,0,2
Sweden,Italy,-10.0,0,2
South Africa,Senegal,-42.0,0,0
Portugal,Saudi Arabia,60.0,0,2
Poland,Uruguay,11.0,0,1
Korea Republic,Colombia,-49.0,0,2
Japan,Brazil,-42.0,1,0
Korea DPR,Malaysia,38.0,1,2
Georgia,Cyprus,-21.0,0,2
France,Wales,7.0,0,2
England,Germany,-11.0,0,1
China PR,Serbia,-19.0,0,0
Belgium,Mexico,11.0,0,1
Algeria,Nigeria,-26.0,0,2
Honduras,Australia,-26.0,0,1
New Zealand,Peru,-112.0,0,1
Zambia,Cameroon,-35.0,0,1
Tunisia,Libya,59.0,0,1
Trinidad and Tobago,Grenada,74.0,0,1
Spain,Costa Rica,14.0,0,2
Russia,Argentina,-61.0,0,0
Qatar,Czechia,-51.0,0,0
Namibia,Zimbabwe,-25.0,0,2
Denmark,Republic of Ireland,7.0,0,1
North Macedonia,Norway,-27.0,0,2
Côte d'Ivoire,Morocco,-13.0,0,0
Gabon,Mali,-20.0,0,1
Dominican Republic,Nicaragua,-55.0,0,2
Malawi,Lesotho,29.0,0,1
Congo DR,Guinea,31.0,0,2
Comoros,Madagascar,-24.0,1,1
Togo,Mauritius,34.0,0,2
Switzerland,Northern Ireland,12.0,0,1
Malta,Estonia,-102.0,0,0
Congo,Uganda,-24.0,0,1
Ghana,Egypt,-22.0,0,1
Benin,Tanzania,57.0,0,1
Greece,Croatia,-29.0,0,1
Malaysia,Korea DPR,-38.0,1,0
Turkey,Albania,38.0,0,0
Poland,Mexico,10.0,0,0
Kosovo,Latvia,-54.0,0,2
Italy,Sweden,10.0,0,1
IR Iran,Venezuela,17.0,1,2
Georgia,Belarus,-16.0,0,1
Bulgaria,Saudi Arabia,27.0,1,2
Armenia,Cyprus,-4.0,0,2
Iraq,Syria,-3.0,0,1
Nepal,Philippines,-60.0,0,1
Palestine,Maldives,72.0,0,2
Portugal,USA,24.0,0,1
Qatar,Iceland,-76.0,0,1
Romania,Netherlands,-25.0,0,0
Senegal,South Africa,42.0,0,2
Singapore,Bahrain,-48.0,0,0
Trinidad and Tobago,Guyana,82.0,0,1
Tajikistan,Yemen,-11.0,0,1
Turkmenistan,Chinese Taipei,29.0,0,2
United Arab Emirates,Uzbekistan,4.0,0,2
Vietnam,Afghanistan,33.0,0,1
Wales,Panama,35.0,0,1
Slovakia,Norway,34.0,0,2
Macau,Kyrgyz Republic,-60.0,0,0
Russia,Spain,-57.0,0,1
Republic of Ireland,Denmark,-7.0,0,0
Algeria,Central African Republic,52.0,0,2
Argentina,Nigeria,37.0,1,0
Austria,Uruguay,-22.0,0,2
Korea Republic,Serbia,-24.0,0,1
Bhutan,Oman,-80.0,0,0
Burkina Faso,Cabo Verde,9.0,0,2
Cambodia,Jordan,-57.0,0,0
Belgium,Japan,39.0,0,2
England,Brazil,-10.0,0,1
Gabon,Botswana,55.0,0,1
Germany,France,6.0,0,1
