home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Peru,Denmark,1.0,74.0,1,0.5,0,0
Brazil,Switzerland,4.0,232.0,1,0.5,0,1
Germany,Mexico,14.0,569.0,1,1.0,1,0
Costa Rica,Serbia,11.0,133.0,1,0.5,0,0
Tunisia,England,-9.0,-141.0,1,0.5,0,0
Sweden,Korea Republic,33.0,336.0,1,0.5,0,2
Belgium,Panama,52.0,727.0,1,0.5,0,2
Colombia,Japan,45.0,465.0,1,1.0,1,0
Poland,Senegal,19.0,345.0,1,0.5,0,0
Russia,Egypt,-25.0,-192.0,0,0.5,0,2
Uruguay,Saudi Arabia,53.0,553.0,1,0.0,1,2
IR Iran,Spain,-27.0,-418.0,1,0.5,0,0
Portugal,Morocco,37.0,588.0,1,0.5,0,2
France,Peru,4.0,73.0,1,0.5,0,2
Argentina,Croatia,15.0,296.0,1,1.0,1,0
Denmark,Australia,24.0,333.0,1,0.5,0,1
Brazil,Costa Rica,21.0,547.0,1,1.0,1,2
Nigeria,Iceland,-26.0,-290.0,1,0.5,0,2
Serbia,Switzerland,-28.0,-448.0,1,0.5,0,0
Germany,Sweden,23.0,678.0,1,0.5,0,2
Belgium,Tunisia,18.0,388.0,1,0.5,0,2
Korea Republic,Mexico,-42.0,-445.0,1,0.5,0,0
Japan,Senegal,-34.0,-317.0,1,0.5,0,1
England,Panama,43.0,480.0,1,0.5,0,2
Poland,Colombia,8.0,197.0,1,0.5,0,0
Spain,Morocco,31.0,440.0,1,0.5,0,1
IR Iran,Portugal,-33.0,-566.0,1,0.5,0,1
Russia,Uruguay,-56.0,-561.0,0,0.5,0,0
Saudi Arabia,Egypt,-22.0,-184.0,1,0.5,0,2
Australia,Peru,-25.0,-407.0,1,0.5,0,0
Denmark,France,-5.0,-147.0,1,0.0,2,1
Nigeria,Argentina,-43.0,-623.0,1,1.0,1,0
Iceland,Croatia,-2.0,-37.0,1,0.5,2,0
Switzerland,Costa Rica,17.0,315.0,1,0.5,0,1
Serbia,Brazil,-32.0,-680.0,1,0.5,0,0
Mexico,Sweden,9.0,109.0,1,0.5,0,0
Korea Republic,Germany,-56.0,-1014.0,1,0.5,0,2
England,Belgium,-9.0,-247.0,1,0.5,0,0
Panama,Tunisia,-34.0,-339.0,1,0.5,0,0
Senegal,Colombia,-11.0,-148.0,1,0.5,0,0
Japan,Poland,-53.0,-662.0,1,0.5,0,0
France,Argentina,-2.0,-43.0,1,0.5,0,2
Uruguay,Portugal,-10.0,-256.0,1,0.5,0,2
Russia,Spain,-43.0,-346.0,0,0.0,1,1
Croatia,Denmark,3.0,22.0,1,0.5,0,1
Brazil,Mexico,6.0,119.0,1,1.0,1,2
Belgium,Japan,36.0,308.0,1,1.0,1,2
Colombia,England,-10.0,-101.0,1,0.5,0,1
Sweden,Switzerland,-13.0,-132.0,1,0.5,0,2
Malaysia,Fiji,-4.0,-21.0,0,0.0,1,2
Brazil,Belgium,1.0,36.0,1,0.5,0,0
Uruguay,France,-12.0,-147.0,1,0.5,0,0
Sweden,England,-14.0,-144.0,1,0.5,0,0
Russia,Croatia,-37.0,-278.0,0,0.0,1,1
France,Belgium,3.0,40.0,1,0.0,1,2
Croatia,England,-5.0,-63.0,1,0.5,0,2
Belgium,England,2.0,25.0,1,1.0,1,2
France,Croatia,10.0,128.0,1,0.5,0,2
Liberia,Sierra Leone,-38.0,-247.0,0,0.5,0,1
Belize,Barbados,-1.0,-7.0,0,0.0,1,2
Palestine,Iraq,-17.0,-85.0,0,0.0,2,0
Guatemala,Cuba,35.0,245.0,0,0.5,2,2
Andorra,United Arab Emirates,-53.0,-192.0,1,0.5,0,1
Grenada,Jamaica,-114.0,-420.0,0,0.5,0,0
Guatemala,Cuba,35.0,124.0,0,0.6666666666666666,3,2
Barbados,Jamaica,-106.0,-395.0,0,0.5,0,1
Barbados,Cuba,21.0,65.0,0,0.5,0,1
Barbados,Cuba,21.0,65.0,0,0.0,1,0
Macau,Solomon Islands,-42.0,-148.0,0,0.5,0,0
Bangladesh,Sri Lanka,6.0,16.0,0,0.75,4,0
Timor-Leste,Brunei Darussalam,5.0,12.0,1,0.3333333333333333,3,2
Ethiopia,Burundi,-3.0,-12.0,0,0.0,1,1
Mongolia,Macau,-1.0,-4.0,0,0.0,2,2
Bangladesh,Bhutan,-11.0,-28.0,0,0.3333333333333333,3,2
Nepal,Pakistan,40.0,120.0,1,0.5,0,0
Macau,Guam,5.0,12.0,1,0.5,0,2
India,Sri Lanka,104.0,354.0,1,1.0,1,2
Fiji,Solomon Islands,-22.0,-87.0,0,0.5,4,1
Slovakia,Denmark,-17.0,-87.0,0,0.5,0,2
Bahrain,Philippines,2.0,8.0,0,0.75,4,1
Norway,Cyprus,34.0,126.0,0,0.5,0,2
Germany,France,-14.0,-165.0,0,0.0,3,1
Kazakhstan,Georgia,-20.0,-75.0,0,0.0,1,0
Wales,Republic of Ireland,10.0,52.0,0,0.0,2,2
Armenia,Liechtenstein,80.0,283.0,0,0.5,0,2
Gibraltar,North Macedonia,-125.0,-436.0,0,0.5,0,0
Slovenia,Bulgaria,-8.0,-24.0,0,0.5,0,0
Latvia,Andorra,1.0,2.0,0,1.0,2,1
Czechia,Ukraine,-9.0,-38.0,0,0.5,0,0
Austria,Sweden,-10.0,-63.0,0,0.5,2,2
Netherlands,Peru,3.0,5.0,0,0.5,0,2
Portugal,Croatia,-3.0,-44.0,0,1.0,1,1
Trinidad and Tobago,United Arab Emirates,-14.0,-48.0,1,0.5,0,2
Uzbekistan,Syria,-22.0,-81.0,0,0.5,2,1
Kyrgyz Republic,Palestine,7.0,30.0,0,0.5,0,1
Nepal,Bhutan,22.0,72.0,1,0.5,0,2
Bangladesh,Pakistan,7.0,20.0,0,0.5,0,2
Dominica,Suriname,-24.0,-84.0,1,0.5,0,1
Guyana,Barbados,-22.0,-69.0,0,0.5,0,2
Jordan,Lebanon,-31.0,-112.0,0,0.0,3,0
Mongolia,Guam,4.0,8.0,0,0.5,0,1
Chinese Taipei,Malaysia,46.0,164.0,0,0.5,0,2
Italy,Poland,-3.0,-6.0,0,0.5,0,1
Turkey,Russia,11.0,45.0,0,0.0,2,0
Albania,Israel,35.0,128.0,0,0.5,2,2
Lithuania,Serbia,-91.0,-329.0,0,0.5,0,0
Romania,Montenegro,13.0,50.0,0,0.0,2,1
Faroe Islands,Malta,94.0,340.0,0,0.5,0,2
Azerbaijan,Kosovo,36.0,127.0,0,0.5,0,1
Argentina,Guatemala,135.0,510.0,1,0.5,0,2
Ecuador,Jamaica,-6.0,-24.0,1,0.5,0,2
Scotland,Belgium,-38.0,-279.0,0,0.5,0,0
Mexico,Uruguay,-11.0,-67.0,1,1.0,1,0
Singapore,Mauritius,-14.0,-52.0,0,0.5,0,1
USA,Brazil,-19.0,-149.0,0,0.0,1,0
Venezuela,Colombia,-17.0,-87.0,1,0.3333333333333333,3,0
Maldives,Sri Lanka,50.0,160.0,1,0.5,0,1
Belize,Bahamas,43.0,131.0,0,0.5,0,2
Qatar,China PR,-23.0,-84.0,0,0.25,4,2
Korea Republic,Costa Rica,-25.0,-84.0,0,0.0,1,2
Estonia,Greece,-52.0,-186.0,0,0.0,2,0
England,Spain,3.0,35.0,0,0.0,2,0
Northern Ireland,Bosnia and Herzegovina,12.0,40.0,0,0.5,0,0
Finland,Hungary,-11.0,-45.0,0,0.0,2,2
Brunei Darussalam,Timor-Leste,-5.0,-12.0,0,0.5,4,2
South Africa,Libya,27.0,103.0,0,0.5,0,1
Comoros,Cameroon,-102.0,-364.0,0,0.5,0,1
Gabon,Burundi,62.0,228.0,0,0.5,0,1
The Gambia,Algeria,-106.0,-387.0,0,0.5,0,1
Luxembourg,Moldova,90.0,329.0,0,0.0,1,2
Equatorial Guinea,Sudan,-15.0,-56.0,0,0.5,0,2
Switzerland,Iceland,24.0,126.0,0,0.5,0,2
Belarus,San Marino,125.0,430.0,0,0.5,0,2
Egypt,Niger,38.0,139.0,0,0.5,0,2
Pakistan,Bhutan,-18.0,-48.0,1,0.5,0,2
Bangladesh,Nepal,-33.0,-100.0,0,0.5,2,0
Cuba,Turks and Caicos Islands,25.0,72.0,0,0.5,0,2
Mozambique,Guinea-Bissau,7.0,28.0,0,0.5,0,1
Morocco,Malawi,77.0,278.0,0,0.5,0,2
Uganda,Tanzania,58.0,212.0,0,0.5,0,1
Mauritania,Burkina Faso,-54.0,-208.0,0,0.5,0,2
Kenya,Ghana,-67.0,-242.0,0,0.5,0,2
Namibia,Zambia,-41.0,-149.0,0,0.25,4,1
Montserrat,El Salvador,-132.0,-460.0,0,0.5,0,0
Seychelles,Nigeria,-139.0,-494.0,0,0.5,0,0
Rwanda,Côte d'Ivoire,-69.0,-244.0,0,0.5,0,0
France,Netherlands,16.0,186.0,0,1.0,3,2
Ukraine,Slovakia,-9.0,-25.0,0,0.5,2,2
Denmark,Wales,10.0,44.0,0,0.5,0,2
Bulgaria,Norway,6.0,10.0,0,0.0,2,2
Cyprus,Slovenia,-32.0,-112.0,0,0.5,0,2
Georgia,Latvia,33.0,120.0,0,1.0,1,2
North Macedonia,Armenia,30.0,109.0,0,0.5,0,2
Germany,Peru,5.0,26.0,0,0.5,0,2
Congo,Zimbabwe,35.0,128.0,0,0.5,0,1
India,Maldives,54.0,194.0,1,1.0,1,2
Liberia,Congo DR,-121.0,-440.0,0,0.5,0,1
Guinea,Central African Republic,41.0,148.0,0,0.5,0,2
South Sudan,Mali,-93.0,-336.0,0,0.0,2,0
Jamaica,Cayman Islands,148.0,520.0,0,0.5,0,2
Liechtenstein,Gibraltar,15.0,44.0,0,0.5,0,2
Togo,Benin,-36.0,-140.0,0,0.5,0,1
Lebanon,Oman,5.0,16.0,1,0.5,0,1
Madagascar,Senegal,-83.0,-299.0,0,0.0,2,1
Eswatini,Tunisia,-110.0,-393.0,0,0.5,0,0
Lesotho,Cabo Verde,-82.0,-292.0,0,0.5,0,1
Aruba,Bermuda,-10.0,-32.0,1,0.5,0,2
Angola,Botswana,2.0,7.0,0,0.0,2,2
Portugal,Italy,14.0,67.0,0,1.0,1,2
Andorra,Kazakhstan,-14.0,-47.0,0,0.5,0,1
Serbia,Romania,-8.0,-31.0,0,0.5,0,1
Montenegro,Lithuania,86.0,310.0,0,0.5,0,2
Scotland,Albania,18.0,60.0,0,0.5,0,2
Sweden,Turkey,25.0,110.0,0,0.0,1,0
Kosovo,Faroe Islands,-51.0,-188.0,0,0.5,0,2
Malta,Azerbaijan,-79.0,-279.0,0,0.0,2,1
Bahrain,China PR,-38.0,-140.0,0,0.5,0,1
Russia,Czechia,-5.0,-20.0,0,0.0,1,2
Saudi Arabia,Bolivia,-11.0,-42.0,0,0.5,0,1
Cambodia,Malaysia,5.0,13.0,0,0.0,2,0
Kyrgyz Republic,Syria,-19.0,-68.0,0,0.5,0,2
Kuwait,Iraq,-70.0,-262.0,0,0.5,2,1
Curacao,Grenada,87.0,320.0,0,0.5,0,2
Iceland,Belgium,-30.0,-252.0,0,0.0,1,0
Spain,Croatia,-5.0,-63.0,0,0.0,1,2
Bosnia and Herzegovina,Austria,-16.0,-50.0,0,0.0,1,2
Finland,Estonia,32.0,114.0,0,0.5,2,2
Colombia,Argentina,-3.0,-11.0,1,0.0,3,1
Moldova,Belarus,-97.0,-349.0,0,0.5,0,1
Indonesia,Mauritius,-9.0,-36.0,0,0.5,0,2
Ecuador,Guatemala,86.0,312.0,1,0.5,0,2
England,Switzerland,2.0,18.0,0,1.0,1,2
San Marino,Luxembourg,-118.0,-410.0,0,0.5,0,0
Northern Ireland,Israel,66.0,236.0,0,0.5,0,2
Gabon,Zambia,-10.0,-31.0,0,0.0,2,0
Hungary,Greece,-9.0,-27.0,0,0.0,2,2
Japan,Costa Rica,-23.0,-79.0,0,0.5,0,2
Jordan,Oman,-26.0,-96.0,0,0.0,1,1
Kenya,Malawi,11.0,42.0,0,0.5,0,2
Korea Republic,Chile,-45.0,-183.0,0,0.5,0,1
Laos,United Arab Emirates,-101.0,-364.0,1,0.0,1,0
Liberia,Nigeria,-109.0,-394.0,0,0.5,0,0
Panama,Venezuela,-38.0,-133.0,0,0.0,1,0
Poland,Republic of Ireland,11.0,54.0,0,0.5,2,1
Singapore,Fiji,-4.0,-9.0,0,0.5,0,2
USA,Mexico,-6.0,-52.0,0,0.25,4,2
Uzbekistan,IR Iran,-63.0,-224.0,0,0.0,4,0
Qatar,Palestine,1.0,6.0,0,0.5,0,2
India,Pakistan,105.0,358.0,1,0.5,0,2
Nepal,Maldives,-11.0,-44.0,1,1.0,1,0
Brazil,El Salvador,69.0,325.0,1,0.5,0,2
Maldives,India,-54.0,-194.0,1,0.0,2,2
Botswana,Namibia,-26.0,-93.0,0,0.0,1,2
Zambia,Guinea-Bissau,46.0,167.0,0,0.0,2,2
Ethiopia,Kenya,-42.0,-144.0,0,0.5,0,1
Indonesia,Myanmar,-26.0,-95.0,0,0.3333333333333333,3,2
Albania,Jordan,53.0,194.0,0,0.5,0,1
Italy,Ukraine,9.0,43.0,0,0.5,0,1
Faroe Islands,Azerbaijan,16.0,59.0,0,0.5,0,0
France,Iceland,35.0,268.0,0,1.0,1,1
Poland,Portugal,-11.0,-69.0,0,0.0,1,0
Russia,Sweden,-31.0,-127.0,0,1.0,1,1
Israel,Scotland,-55.0,-201.0,0,0.5,0,2
Montenegro,Serbia,-6.0,-19.0,0,0.5,0,0
Lithuania,Romania,-99.0,-366.0,0,0.0,1,0
Argentina,Iraq,78.0,303.0,1,0.5,0,2
Kosovo,Malta,45.0,164.0,0,0.5,0,2
Honduras,United Arab Emirates,15.0,60.0,1,0.5,0,1
Bahrain,Syria,-38.0,-141.0,0,0.5,0,0
Hong Kong,Thailand,-21.0,-68.0,0,0.0,1,0
Kuwait,Lebanon,-82.0,-294.0,0,0.5,2,2
Mexico,Costa Rica,22.0,90.0,0,0.5,4,2
Turkey,Bosnia and Herzegovina,-4.0,-12.0,0,0.5,0,1
USA,Colombia,-8.0,-57.0,0,0.0,3,0
Wales,Spain,-10.0,-61.0,0,0.5,0,0
Congo,Liberia,71.0,266.0,0,0.5,0,2
Estonia,Finland,-40.0,-138.0,0,0.3333333333333333,3,0
Greece,Hungary,7.0,24.0,0,0.3333333333333333,3,2
Belarus,Luxembourg,2.0,12.0,0,0.3333333333333333,3,2
Belgium,Switzerland,7.0,131.0,0,1.0,1,2
Cambodia,Timor-Leste,21.0,70.0,0,1.0,3,1
Saudi Arabia,Brazil,-68.0,-326.0,0,0.5,0,0
Korea Republic,Uruguay,-50.0,-237.0,0,0.5,0,2
Peru,Chile,-9.0,-43.0,1,0.0,3,2
Qatar,Ecuador,-36.0,-131.0,0,0.5,0,2
Austria,Northern Ireland,4.0,12.0,0,0.5,0,2
Moldova,San Marino,31.0,87.0,0,1.0,1,2
Japan,Panama,16.0,59.0,0,0.5,0,2
Sri Lanka,Malaysia,-28.0,-82.0,0,0.5,0,0
Croatia,England,2.0,22.0,0,1.0,1,1
Togo,The Gambia,48.0,167.0,0,0.5,0,1
Côte d'Ivoire,Central African Republic,45.0,164.0,0,0.5,0,2
Singapore,Mongolia,20.0,60.0,0,0.5,0,2
Egypt,Eswatini,72.0,263.0,0,0.5,0,2
Cabo Verde,Tanzania,73.0,261.0,0,0.5,0,2
Grenada,Cuba,9.0,30.0,0,0.5,0,0
Dominican Republic,Cayman Islands,50.0,162.0,0,1.0,1,2
Angola,Mauritania,-32.0,-109.0,0,0.5,0,2
Mali,Burundi,85.0,304.0,0,0.5,0,1
Algeria,Benin,19.0,70.0,0,0.5,0,2
Guinea,Rwanda,72.0,260.0,0,0.5,0,2
Bahamas,Antigua and Barbuda,-83.0,-260.0,0,0.5,0,0
Cameroon,Malawi,75.0,279.0,0,0.5,0,2
Gabon,South Sudan,71.0,255.0,0,0.5,0,2
Uzbekistan,Korea DPR,13.0,49.0,0,0.6666666666666666,3,2
Slovakia,Czechia,21.0,73.0,0,1.0,1,0
Norway,Slovenia,9.0,29.0,0,0.5,0,2
Republic of Ireland,Denmark,-20.0,-103.0,0,0.0,2,1
Georgia,Andorra,35.0,133.0,0,0.5,0,2
China PR,India,21.0,69.0,0,0.5,0,1
North Macedonia,Liechtenstein,110.0,397.0,0,1.0,2,2
Myanmar,Bolivia,-80.0,-286.0,0,0.5,0,0
Latvia,Kazakhstan,-13.0,-44.0,0,0.0,1,1
Netherlands,Germany,-5.0,-28.0,0,0.5,0,2
Armenia,Gibraltar,98.0,334.0,0,0.5,0,0
Oman,Philippines,29.0,115.0,1,0.5,0,1
Bulgaria,Cyprus,42.0,147.0,0,0.5,0,2
Equatorial Guinea,Madagascar,-35.0,-119.0,0,0.5,0,0
Turks and Caicos Islands,Guyana,-28.0,-75.0,0,0.5,0,0
Suriname,British Virgin Islands,50.0,163.0,0,0.5,0,2
El Salvador,Barbados,90.0,329.0,0,0.5,0,2
Senegal,Sudan,107.0,378.0,0,0.5,0,2
Burkina Faso,Botswana,86.0,314.0,0,0.6666666666666666,3,2
South Africa,Seychelles,116.0,412.0,0,0.5,0,2
Mozambique,Namibia,3.0,5.0,0,0.0,2,0
Tunisia,Niger,82.0,296.0,0,0.5,0,2
Uganda,Lesotho,62.0,221.0,0,0.5,0,2
Nigeria,Libya,51.0,189.0,0,0.5,0,2
Morocco,Comoros,104.0,365.0,0,0.5,0,2
Congo DR,Zimbabwe,77.0,280.0,0,0.5,0,0
Azerbaijan,Malta,75.0,274.0,0,0.3333333333333333,3,1
Scotland,Portugal,-32.0,-158.0,0,0.5,0,0
Poland,Italy,2.0,11.0,0,0.0,1,0
Russia,Turkey,-8.0,-33.0,0,0.3333333333333333,3,2
Israel,Albania,-37.0,-136.0,0,0.3333333333333333,3,2
Lithuania,Montenegro,-85.0,-321.0,0,0.0,1,0
Faroe Islands,Kosovo,46.0,169.0,0,0.0,1,1
Nicaragua,Anguilla,78.0,253.0,1,1.0,2,2
Thailand,Trinidad and Tobago,-32.0,-125.0,0,0.5,0,2
Montserrat,Belize,-45.0,-134.0,0,0.5,0,2
Kenya,Ethiopia,42.0,144.0,0,0.0,1,2
Guinea-Bissau,Zambia,-46.0,-167.0,0,0.3333333333333333,3,2
Romania,Serbia,8.0,26.0,0,0.0,1,1
Estonia,Hungary,-49.0,-169.0,0,0.5,0,1
Iceland,Switzerland,-28.0,-137.0,0,0.0,1,0
Spain,England,-3.0,-15.0,0,0.6666666666666666,3,0
Bosnia and Herzegovina,Northern Ireland,-6.0,-19.0,0,1.0,1,2
Finland,Greece,-16.0,-55.0,0,1.0,1,2
Luxembourg,San Marino,122.0,421.0,0,1.0,1,2
Kuwait,Australia,-116.0,-417.0,0,0.0,1,0
Saudi Arabia,Iraq,18.0,65.0,0,0.6666666666666666,3,1
Belarus,Moldova,93.0,346.0,0,0.0,1,1
Croatia,Jordan,106.0,445.0,0,0.5,0,2
Republic of Ireland,Wales,-11.0,-58.0,0,0.3333333333333333,3,0
Norway,Bulgaria,-8.0,-25.0,0,0.5,2,2
Slovenia,Cyprus,25.0,93.0,0,0.0,1,1
Kazakhstan,Andorra,10.0,39.0,0,0.0,1,2
Latvia,Georgia,-38.0,-138.0,0,0.0,2,0
Uzbekistan,Qatar,-2.0,-2.0,0,1.0,2,2
Gibraltar,Liechtenstein,-20.0,-56.0,0,0.0,1,2
Bahrain,Myanmar,26.0,89.0,0,0.5,0,2
Belgium,Netherlands,16.0,189.0,0,0.0,1,1
Cambodia,Singapore,-3.0,-3.0,0,0.2,5,0
Armenia,North Macedonia,-32.0,-119.0,0,0.0,1,2
China PR,Syria,-2.0,-9.0,0,0.0,2,2
Oman,Ecuador,-27.0,-91.0,1,0.5,0,1
Mexico,Chile,-3.0,-18.0,0,0.0,2,0
Malaysia,Kyrgyz Republic,-80.0,-293.0,0,0.5,0,0
Laos,Mongolia,7.0,24.0,0,1.0,1,0
Sweden,Slovakia,11.0,59.0,0,0.5,0,1
Japan,Uruguay,-49.0,-234.0,0,0.5,0,2
Korea Republic,Panama,15.0,56.0,0,0.5,0,1
IR Iran,Bolivia,25.0,96.0,0,0.5,0,2
Indonesia,Hong Kong,-21.0,-79.0,0,0.5,0,1
Denmark,Austria,14.0,82.0,0,0.5,0,2
Ukraine,Czechia,18.0,65.0,0,1.0,1,2
United Arab Emirates,Venezuela,-45.0,-168.0,1,0.5,0,0
France,Germany,11.0,161.0,0,0.5,4,2
Seychelles,South Africa,-116.0,-412.0,0,0.0,1,1
Colombia,Costa Rica,23.0,107.0,1,0.5,2,2
Malawi,Cameroon,-75.0,-279.0,0,0.0,1,1
Burundi,Mali,-85.0,-304.0,0,0.0,1,1
Benin,Algeria,-19.0,-70.0,0,0.0,1,2
Liberia,Congo,-71.0,-266.0,0,0.0,1,2
Central African Republic,Côte d'Ivoire,-45.0,-164.0,0,0.0,1,1
USA,Peru,-1.0,-15.0,0,1.0,1,1
Eswatini,Egypt,-72.0,-263.0,0,0.0,1,0
Tanzania,Cabo Verde,-73.0,-261.0,0,0.0,1,2
Argentina,Brazil,-8.0,-88.0,1,0.3333333333333333,3,0
Canada,Dominica,98.0,354.0,0,1.0,2,2
Sudan,Senegal,-107.0,-378.0,0,0.0,1,0
Mauritania,Angola,32.0,109.0,0,0.0,1,2
South Sudan,Gabon,-71.0,-255.0,0,0.0,1,0
Comoros,Morocco,-104.0,-365.0,0,0.0,1,1
Lesotho,Uganda,-62.0,-221.0,0,0.0,1,0
Namibia,Mozambique,-3.0,-5.0,0,1.0,3,2
Niger,Tunisia,-82.0,-296.0,0,0.0,1,0
Madagascar,Equatorial Guinea,35.0,119.0,0,1.0,1,2
Zimbabwe,Congo DR,-77.0,-280.0,0,1.0,1,1
Rwanda,Guinea,-72.0,-260.0,0,0.0,1,1
Libya,Nigeria,-51.0,-189.0,1,0.0,1,0
The Gambia,Togo,-48.0,-167.0,0,0.0,1,0
Botswana,Burkina Faso,-86.0,-314.0,0,0.25,4,1
Malaysia,Maldives,-18.0,-75.0,0,0.5,0,2
Cambodia,Malaysia,-1.0,-1.0,0,0.0,2,0
Laos,Vietnam,-79.0,-283.0,0,0.0,1,0
Singapore,Indonesia,-5.0,-13.0,0,0.0,1,2
Thailand,Timor-Leste,70.0,244.0,0,0.5,0,2
Korea DPR,Mongolia,76.0,268.0,1,0.5,0,2
Chinese Taipei,Hong Kong,20.0,68.0,0,0.0,1,0
Myanmar,Cambodia,29.0,107.0,0,0.6666666666666666,3,2
Malaysia,Laos,12.0,37.0,0,1.0,1,2
Indonesia,Timor-Leste,31.0,94.0,0,0.5,0,2
Philippines,Singapore,49.0,180.0,0,0.0,1,2
Hong Kong,Korea DPR,-34.0,-120.0,1,0.0,3,1
Chinese Taipei,Mongolia,62.0,216.0,0,1.0,2,2
Switzerland,Qatar,88.0,350.0,0,0.5,0,0
Vanuatu,New Caledonia,-7.0,-32.0,0,1.0,1,0
Hungary,Estonia,43.0,163.0,0,0.0,1,2
Luxembourg,Belarus,-6.0,-20.0,0,0.25,4,0
Belgium,Iceland,35.0,275.0,0,1.0,1,2
Croatia,Spain,5.0,41.0,0,0.5,2,2
Austria,Bosnia and Herzegovina,8.0,26.0,0,0.0,2,1
Greece,Finland,14.0,40.0,0,0.0,2,2
Andorra,Georgia,-41.0,-156.0,0,0.0,1,1
Peru,Ecuador,41.0,159.0,0,0.6666666666666666,3,0
Kazakhstan,Latvia,15.0,55.0,0,0.5,2,1
England,USA,18.0,113.0,0,0.5,0,2
Germany,Russia,27.0,122.0,0,0.5,0,2
IR Iran,Trinidad and Tobago,63.0,215.0,0,0.5,0,2
Israel,Guatemala,56.0,203.0,0,0.5,0,2
Poland,Czechia,27.0,103.0,0,1.0,1,0
Republic of Ireland,Northern Ireland,1.0,1.0,0,0.5,0,1
Uzbekistan,Lebanon,-12.0,-46.0,1,1.0,1,1
San Marino,Moldova,-38.0,-107.0,0,0.0,2,0
Gibraltar,Armenia,-89.0,-311.0,0,1.0,1,0
Slovakia,Ukraine,-1.0,-7.0,0,0.0,3,2
Slovenia,Norway,-14.0,-53.0,0,0.0,1,1
Cyprus,Bulgaria,-41.0,-149.0,0,0.0,1,1
Netherlands,France,-13.0,-182.0,0,0.0,4,2
Palestine,Pakistan,100.0,343.0,0,0.5,0,2
Brazil,Uruguay,3.0,52.0,1,0.5,2,2
Honduras,Panama,8.0,32.0,0,0.0,3,2
Japan,Venezuela,-21.0,-70.0,0,0.5,0,1
Liechtenstein,North Macedonia,-114.0,-402.0,0,0.0,3,0
Argentina,Mexico,4.0,24.0,0,0.0,1,2
Oman,Syria,-10.0,-33.0,0,0.3333333333333333,3,1
Wales,Denmark,-8.0,-46.0,0,0.0,1,0
Saudi Arabia,Yemen,59.0,222.0,0,1.0,1,2
Laos,Myanmar,-40.0,-143.0,0,0.0,2,0
Vietnam,Malaysia,67.0,246.0,0,0.6666666666666666,3,2
Morocco,Cameroon,4.0,14.0,0,0.0,1,2
South Sudan,Burundi,-17.0,-69.0,0,0.0,2,0
Egypt,Tunisia,-36.0,-137.0,0,0.3333333333333333,3,2
Bermuda,El Salvador,-110.0,-395.0,0,0.5,0,2
Chile,Costa Rica,24.0,116.0,0,0.5,0,0
Aruba,Montserrat,17.0,45.0,1,0.5,0,0
Belize,Puerto Rico,11.0,40.0,0,0.5,0,2
Mongolia,Hong Kong,-42.0,-148.0,1,0.5,0,0
United Arab Emirates,Bolivia,-22.0,-71.0,0,0.5,0,1
Chinese Taipei,Korea DPR,-14.0,-52.0,0,0.0,1,0
Italy,Portugal,-12.0,-83.0,0,0.0,2,1
Turkey,Sweden,-21.0,-99.0,0,1.0,2,0
Albania,Scotland,-20.0,-63.0,0,0.0,1,0
Timor-Leste,Philippines,-75.0,-261.0,1,1.0,1,0
Romania,Lithuania,103.0,374.0,0,1.0,2,2
Malta,Kosovo,-46.0,-172.0,0,0.0,1,0
Azerbaijan,Faroe Islands,-12.0,-44.0,0,1.0,1,2
Australia,Korea Republic,11.0,31.0,0,0.5,2,1
Jordan,India,-15.0,-56.0,0,0.5,0,2
Thailand,Indonesia,39.0,150.0,0,0.6666666666666666,3,2
Serbia,Montenegro,4.0,31.0,0,1.0,1,2
Vanuatu,New Caledonia,-7.0,-32.0,0,0.5,2,1
The Gambia,Benin,-86.0,-310.0,0,0.0,1,2
Equatorial Guinea,Senegal,-121.0,-434.0,0,0.0,1,0
Namibia,Guinea-Bissau,10.0,35.0,0,0.0,1,1
Uganda,Cabo Verde,-11.0,-32.0,0,1.0,1,2
Cuba,Dominican Republic,-25.0,-91.0,0,1.0,1,2
Jamaica,Suriname,100.0,361.0,0,1.0,1,2
Seychelles,Libya,-83.0,-293.0,0,0.0,1,0
Comoros,Malawi,-23.0,-67.0,0,0.0,1,2
Gabon,Mali,-17.0,-64.0,0,0.25,4,0
South Africa,Nigeria,-29.0,-110.0,0,0.3333333333333333,3,1
Nicaragua,Haiti,-24.0,-91.0,0,0.5,0,0
England,Croatia,-1.0,-16.0,0,0.0,2,2
San Marino,Belarus,-131.0,-445.0,0,0.0,1,0
Guinea,Côte d'Ivoire,-1.0,-2.0,0,0.5,2,1
Ethiopia,Ghana,-98.0,-353.0,0,0.0,1,0
Spain,Bosnia and Herzegovina,23.0,118.0,0,1.0,1,2
Moldova,Luxembourg,-87.0,-318.0,0,0.0,2,1
Northern Ireland,Austria,-10.0,-30.0,0,0.0,1,0
Hungary,Finland,1.0,8.0,0,0.5,2,2
Greece,Estonia,56.0,195.0,0,0.6666666666666666,3,0
Switzerland,Belgium,-7.0,-135.0,0,0.0,2,2
Liberia,Zimbabwe,-44.0,-156.0,0,0.0,1,2
Congo,Congo DR,-41.0,-146.0,0,0.0,2,1
Lesotho,Tanzania,-13.0,-46.0,0,0.3333333333333333,3,2
